Sol_number,Earth_Date,Mars_Date,Longitude,Mars_Year,Season,Max_Ground_Temp,Min_Ground_Temp,Mean_Ground_Temp,Max_Air_Temp,Min_Air_Temp,Mean_Air_Temp,Max_Wind_Speed,Mean_Pressure,Max_Humidity,Max_UV_Flux,Max_Reflected_Solar_Radiation,Max_Downwelling_Solar_Radiation,Albedo,Pressure_Drop,Dust_Activity,Count_Dust_Activity,Optical_Depth
10,16-08-2012,Month 6,155,Year 31,Summer,-16,-75,-46.5471,8,-83,-50.672,3.9905,739.3465,33.45,19.7030811,92.4800034,544,0.17,0.64,Dust vortices,1,0.6422
11,17-08-2012,Month 6,156,Year 31,Summer,-11,-76,,9,-83,,3.9649,,31.41,19.3921776,,535.299988,,,no activity,,0.6676
12,18-08-2012,Month 6,156,Year 31,Summer,-18,-76,-46.4798,8,-82,-51.348,3.9393,740.6138,30.75,19.3411732,,533.900024,,,no activity,,0.6838
13,19-08-2012,Month 6,157,Year 31,Summer,-15,-74,,8,-80,,3.9137,,,18.3283138,,,,,no activity,,0.682
14,20-08-2012,Month 6,157,Year 31,Summer,-16,-74,,9,-82,-49.8049,3.8881,739.4538,24.79,19.228796,95.526001,530.700012,0.18,,no activity,,0.7055
15,21-08-2012,Month 6,158,Year 31,Summer,-15,-78,-45.8735,8,-82,-49.6855,3.8626,740.0836,30.94,19.4242649,91.1369934,536.099976,0.17,,no activity,,0.6939
16,22-08-2012,Month 6,158,Year 31,Summer,0,-77,,9,-81,-49.2842,3.8372,,31.49,19.3350163,96.0479965,533.599976,0.18,,no activity,,0.7049
17,23-08-2012,Month 6,159,Year 31,Summer,-4,-76,-45.563,7,-81,-47.2756,3.8116,,32.97,19.1818638,,529,,,no activity,,0.7786
18,24-08-2012,Month 6,160,Year 31,Summer,,,,,,,3.7861,,20.79,18.6531277,,,,,no activity,,0.8955
19,25-08-2012,Month 6,160,Year 31,Summer,,,,,,,3.7607,,,16.4252205,,,,,no activity,,
20,26-08-2012,Month 6,161,Year 31,Summer,,,,,,,3.7352,,,,,,,,no activity,,
21,27-08-2012,Month 6,161,Year 31,Summer,-3,-74,-44.7168,7,-81,-47.6268,3.7093,,19.17,18.8103924,88.1790009,518.700012,0.17,,no activity,,0.8934
22,28-08-2012,Month 6,162,Year 31,Summer,-6,-74,-45.1469,8,-81,-48.1065,3.6838,742.2679,21.34,19.4486618,,536.200012,,,no activity,,0.825
23,29-08-2012,Month 6,162,Year 31,Summer,-16,-75,-45.5561,9,-82,-48.1531,3.6584,742.0077,18.95,19.1896152,100.528992,529.099976,0.19,,no activity,,0.8159
24,30-08-2012,Month 6,163,Year 31,Summer,-7,-75,-45.4032,6,-83,-48.3985,3.633,742.8808,19.99,19.8766499,104.196007,548.400024,0.19,,no activity,,0.7199
25,31-08-2012,Month 6,163,Year 31,Summer,-11,-75,-45.5407,6,-79,-48.2072,3.6075,744.5055,19.03,19.7069569,108.719994,543.599976,0.2,0.625,Dust vortices,1,0.7501
26,01-09-2012,Month 6,164,Year 31,Summer,-14,-76,,6,-83,,3.5836,,19.05,19.9985218,,,,,no activity,,0.6844
27,02-09-2012,Month 6,164,Year 31,Summer,-15,-75,-44.6188,5,-79,-48.1422,3.5581,743.8921,23.2,19.9202385,104.386002,549.400024,0.19,,no activity,,0.7104
28,03-09-2012,Month 6,165,Year 31,Summer,-15,-75,-44.5956,5,-79,-48.2094,3.5326,,25.1,20.2435799,,,0.19,,no activity,,0.6974
29,04-09-2012,Month 6,166,Year 31,Summer,-2,-75,,7,-78,-47.3166,3.5082,,24.37,20.3236446,,,,,no activity,,0.6861
30,05-09-2012,Month 6,166,Year 31,Summer,-3,-74,,6,-80,,3.4827,,,20.3254948,,,,,no activity,,0.6977
31,06-09-2012,Month 6,167,Year 31,Summer,-23,-74,,2,-80,,3.4571,,18.38,20.3662701,,,,,no activity,,0.6897
32,07-09-2012,Month 6,167,Year 31,Summer,,,,,,,3.4316,,,,,,,,no activity,,
33,08-09-2012,Month 6,168,Year 31,Summer,-2,-73,-44.3929,5,-80,-47.3611,3.4062,,23.46,20.4488335,107.141006,563.900024,0.19,,no activity,,0.7125
34,10-09-2012,Month 6,168,Year 31,Summer,1,-73,,6,-78,,3.3808,748.0734,21.74,20.491663,,565.099976,,,no activity,,0.6976
35,11-09-2012,Month 6,169,Year 31,Summer,-1,-73,-43.5951,6,-78,-46.5595,3.3555,748.7258,28.46,20.1984386,106.418999,560.099976,0.19,,no activity,,0.7096
36,12-09-2012,Month 6,169,Year 31,Summer,-1,-73,-43.2979,7,-78,-46.2954,3.3303,750.0016,16.94,20.1370335,,,0.19,,no activity,,0.7464
